TradDt,BizDt,TckrSymb,SctySrs,OpnPric,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlNbOfTxsExctd,TtlTradgVol,TtlTrfVal
2020-05-14,2020-05-14,SUNTECK,A,172.0,172.1,162.25,164.25,171.55,565,20238,3354915.0
2020-05-14,2020-05-14,PRISMMEDI,X,12.5,13.4,12.5,13.22,13.13,21,7181,93943.0
2020-05-14,2020-05-14,VERITAS,XT,31.5,31.5,31.5,31.5,30.9,1,5,157.0
2020-05-14,2020-05-14,JAICORPLTD,A,68.65,69.45,67.95,68.35,70.45,669,62771,4307163.0
2020-05-14,2020-05-14,ASHCAP,X,2.13,2.13,2.04,2.11,2.11,18,3083,6508.0
2020-05-14,2020-05-14,SVARTCORP,X,2.45,2.47,2.36,2.44,2.4,23,3223,7844.0
2020-05-14,2020-05-14,MMWL,X,3.06,3.35,2.83,3.24,2.82,62,30476,93980.0
2020-05-14,2020-05-14,SHIRPURGOLD,B,6.7,7.19,6.66,7.14,6.85,16,5480,38384.0
2020-05-14,2020-05-14,BHAGYANGR,B,14.75,14.75,14.65,14.65,14.75,8,753,11052.0
2020-05-14,2020-05-14,CRSL,X,0.19,0.19,0.19,0.19,0.19,1,1,0.0
2020-05-14,2020-05-14,STARTECK,XT,45.0,45.0,45.0,45.0,45.25,1,1,45.0
2020-05-14,2020-05-14,APOLLOFI,XT,198.1,198.1,198.1,198.1,208.5,16,163,32290.0
2020-05-14,2020-05-14,SHRJAGP,X,152.1,167.5,151.6,167.5,159.55,10,226,36656.0
2020-05-14,2020-05-14,LLOYDSME,X,8.25,8.25,7.5,7.88,8.15,157,89154,707304.0
2020-05-14,2020-05-14,BETXIND,X,10.75,10.75,10.75,10.75,10.76,1,5,53.0
2020-05-14,2020-05-14,GARNETINT,X,25.7,25.7,25.7,25.7,24.5,1,1,25.0
2020-05-14,2020-05-14,SHALPRO,X,0.49,0.49,0.49,0.49,0.49,4,427,209.0
2020-05-14,2020-05-14,DONEAR,B,24.55,26.3,24.55,25.4,25.2,169,5282,137198.0
2020-05-14,2020-05-14,SUPER,X,208.0,208.0,200.4,201.0,210.0,6,200,40377.0
2020-05-14,2020-05-14,VIYASH,B,81.35,81.7,80.6,80.85,81.3,251,30551,2478741.0
2020-05-14,2020-05-14,STCINDIA,T,38.0,38.2,37.0,37.0,36.6,10,613,23284.0
2020-05-14,2020-05-14,ZENITHEXPO,B,43.25,43.25,43.25,43.25,43.05,1,1,43.0
2020-05-14,2020-05-14,KOHINOOR,Z,7.5,7.87,7.5,7.87,7.5,11,1439,11287.0
2020-05-14,2020-05-14,AVANTIFEED,A,392.95,411.3,391.4,407.15,401.55,1527,23691,9614892.0
2020-05-14,2020-05-14,ZODJRDMKJ,B,24.0,24.4,23.5,24.15,24.4,9,25,600.0
2020-05-14,2020-05-14,SITAENT,X,8.0,8.0,8.0,8.0,8.39,2,42,336.0
2020-05-14,2020-05-14,KEYFINSERV,T,51.0,51.0,51.0,51.0,52.7,1,100,5100.0
2020-05-14,2020-05-14,ADANIENT,A,140.0,142.4,137.6,140.75,141.15,1234,128270,17991155.0
2020-05-14,2020-05-14,BHANDARI,B,0.9,0.92,0.86,0.9,0.87,76,84406,74890.0
2020-05-14,2020-05-14,ORBTEXP,B,52.3,52.4,51.3,52.0,54.4,14,318,16468.0
2020-05-14,2020-05-14,SAVERA,X,32.3,32.3,31.3,31.5,31.0,24,234,7357.0
2020-05-14,2020-05-14,CHROME,XT,16.0,16.0,16.0,16.0,16.0,1,3,48.0
2020-05-14,2020-05-14,TATASTLLP,B,219.6,224.0,217.9,223.35,219.5,39,1342,295735.0
2020-05-14,2020-05-14,NAVA,A,35.5,36.05,34.65,34.8,35.5,341,7395,261306.0
2020-05-14,2020-05-14,REMIEDEL,X,14.9,14.96,13.55,14.73,14.25,7,64,932.0
2020-05-14,2020-05-14,GSAUTO,X,3.71,3.93,3.71,3.93,3.75,2,7,26.0
2020-05-14,2020-05-14,SBCL,X,26.0,26.5,25.55,25.7,26.0,87,12282,317663.0
2020-05-14,2020-05-14,GANDHITUBE,B,171.0,187.0,165.15,169.75,170.0,11,186,32061.0
2020-05-14,2020-05-14,ONIXSOLAR,XT,3.61,3.61,3.61,3.61,3.61,1,5,18.0
2020-05-14,2020-05-14,ORICONENT,B,12.72,12.72,12.21,12.41,12.6,26,5907,74561.0
2020-05-14,2020-05-14,BALASORE,X,9.09,9.8,9.09,9.37,9.56,83,21553,199087.0
2020-05-14,2020-05-14,NATSTLAGRO,B,1.85,1.85,1.85,1.85,1.78,4,825,1526.0
2020-05-14,2020-05-14,UTTAMGALVA,T,6.0,6.2,5.67,5.98,5.96,146,32417,188671.0
2020-05-14,2020-05-14,PENIND,B,16.8,17.35,16.7,17.15,17.15,151,41488,711336.0
2020-05-14,2020-05-14,JYOTISTRUC,Z,1.63,1.63,1.49,1.49,1.56,10,9731,14500.0
2020-05-14,2020-05-14,JAYUSH,X,375.0,375.0,375.0,375.0,384.75,2,51,19125.0
2020-05-14,2020-05-14,SSWL,B,355.75,356.55,355.75,356.55,359.45,39,103,36644.0
2020-05-14,2020-05-14,MANINDS,B,39.95,39.95,37.6,37.8,38.75,71,2660,101928.0
2020-05-14,2020-05-14,TERRASCOPE,X,3.76,3.76,3.76,3.76,3.83,3,530,1992.0
2020-05-14,2020-05-14,METALFORGE,T,4.85,4.9,4.85,4.86,4.85,14,37,179.0
2020-05-14,2020-05-14,GFSTEELS,T,3.0,3.3,3.0,3.3,3.15,2,1600,5100.0
2020-05-14,2020-05-14,AJMERA,B,83.0,86.9,81.95,86.4,80.95,652,15385,1304687.0
2020-05-14,2020-05-14,COCHINM,X,101.0,102.5,98.2,99.1,100.2,25,625,62895.0
2020-05-14,2020-05-14,INDIAHOMES,X,0.29,0.31,0.29,0.29,0.3,12,62019,18565.0
2020-05-14,2020-05-14,KVFORGE,X,18.9,18.9,18.15,18.25,18.6,4,1234,22535.0
2020-05-14,2020-05-14,CARBORUNIV,A,213.0,213.3,208.05,211.35,214.45,233,2241,471617.0
2020-05-14,2020-05-14,MMTC,A,14.45,14.6,13.99,14.18,14.45,406,86152,1234910.0
2020-05-14,2020-05-14,PMTELELIN,X,1.54,1.54,1.54,1.54,1.57,1,500,770.0
2020-05-14,2020-05-14,SMFIL,XT,0.67,0.67,0.67,0.67,0.67,1,1,0.0
2020-05-14,2020-05-14,TATAMETALI,A,429.15,434.05,428.5,430.4,439.5,45,152,65540.0
2020-05-14,2020-05-14,MONNETISPA,T,11.44,11.45,10.91,11.21,10.91,15,6822,77725.0
2020-05-14,2020-05-14,BAROEXT,X,0.21,0.21,0.21,0.21,0.21,1,5,1.0
2020-05-14,2020-05-14,KALYANIFRG,T,130.0,131.4,126.05,130.0,125.15,10,1019,133416.0
2020-05-14,2020-05-14,PANCHMAHQ,X,20.5,20.5,20.5,20.5,21.0,1,100,2050.0
2020-05-14,2020-05-14,ADITYA,X,3.44,3.44,3.44,3.44,3.44,1,100,344.0
2020-05-14,2020-05-14,SRIND,X,0.4,0.4,0.4,0.4,0.42,3,105,42.0
2020-05-14,2020-05-14,STEELCAS,X,74.45,74.5,74.45,74.5,74.9,3,450,33512.0
2020-05-14,2020-05-14,PITTIENG,B,22.15,23.15,21.9,22.75,22.45,13,1033,23366.0
2020-05-14,2020-05-14,GLITTEKG,X,0.74,0.74,0.74,0.74,0.77,8,25448,18831.0
2020-05-14,2020-05-14,PRADPME,X,30.15,33.95,30.15,33.05,30.35,6,182,6076.0
2020-05-14,2020-05-14,GNRL,X,9.94,9.94,9.94,9.94,9.94,1,190,1888.0
2020-05-14,2020-05-14,SHRDAIS,XT,30.0,31.5,28.5,31.5,30.0,5,307,8809.0
2020-05-14,2020-05-14,REALSTRIPS,X,8.17,8.17,8.17,8.17,8.59,1,50,408.0
2020-05-14,2020-05-14,NOVIS,XT,2.75,2.88,2.75,2.88,2.75,4,59,163.0
2020-05-14,2020-05-14,HINDCOPPER,A,25.5,26.65,25.5,25.75,25.95,612,150254,3918830.0
2020-05-14,2020-05-14,SRIPIPES,B,132.35,133.9,131.1,131.4,134.35,483,2185,288464.0
2020-05-14,2020-05-14,NLCINDIA,A,42.7,43.65,42.5,42.85,42.85,439,42576,1829791.0
2020-05-14,2020-05-14,JMTAUTOLTD,T,2.38,2.39,2.38,2.39,2.28,110,85512,204343.0
2020-05-14,2020-05-14,KAJARIR,X,32.5,32.5,32.5,32.5,33.8,1,8236,267670.0
2020-05-14,2020-05-14,SHILGRAVQ,X,36.0,41.0,36.0,40.1,40.6,6,37,1476.0
2020-05-14,2020-05-14,WHITEORG,X,5.0,5.19,4.78,4.89,5.03,68,19913,96566.0
2020-05-14,2020-05-14,AROGRANITE,B,22.8,23.75,22.5,23.0,23.5,9,1512,34656.0
2020-05-14,2020-05-14,DEEPAKSP,X,62.05,62.05,62.05,62.05,62.05,1,5,310.0
2020-05-14,2020-05-14,JBFINDLTD,T,7.05,7.05,6.44,6.69,6.77,25,4733,31651.0
2020-05-14,2020-05-14,LOYALTEX,X,178.0,194.5,177.0,178.15,185.5,28,287,52075.0
2020-05-14,2020-05-14,HIMATSEIDE,A,48.0,50.7,47.8,50.1,48.3,162,21144,1053244.0
2020-05-14,2020-05-14,TTL,B,29.0,29.35,28.55,29.3,28.9,5,150,4359.0
2020-05-14,2020-05-14,WELSPUNLIV,A,26.65,26.65,25.3,26.2,25.75,190,33191,853517.0
2020-05-14,2020-05-14,INDIANACRY,X,6.64,7.5,6.64,7.22,6.58,200,78537,567747.0
2020-05-14,2020-05-14,GANECOS,B,170.1,170.3,167.3,167.3,168.75,30,710,120807.0
2020-05-14,2020-05-14,BLACKROSE,X,107.65,107.65,107.65,107.65,102.55,76,6941,747198.0
2020-05-14,2020-05-14,SUMEETINDS,B,1.38,1.41,1.37,1.39,1.39,7,8275,11518.0
2020-05-14,2020-05-14,SANGAMIND,B,38.3,38.3,38.3,38.3,37.5,9,250,9575.0
2020-05-14,2020-05-14,SEASONST,X,5.47,5.47,5.47,5.47,5.21,1,1,5.0
2020-05-14,2020-05-14,VGL,B,8.69,8.99,8.5,8.89,9.3,9,96,848.0
2020-05-14,2020-05-14,ASHIMASYN,T,4.56,4.56,4.25,4.26,4.35,31,11905,53571.0
2020-05-14,2020-05-14,PIONEEREMB,B,18.5,18.65,17.9,18.25,18.35,8,2340,42698.0
2020-05-14,2020-05-14,VIPPYSP,X,38.85,38.85,37.0,37.0,37.0,3,11,410.0
2020-05-14,2020-05-14,OMNITEX,X,17.0,17.0,17.0,17.0,17.0,1,1794,30498.0
2020-05-14,2020-05-14,NEOINFRA,X,17.8,17.8,17.8,17.8,17.8,1,10,178.0
2020-05-14,2020-05-14,PREMIERPOL,B,20.0,20.55,20.0,20.55,19.05,2,10,202.0
2020-05-14,2020-05-14,KRRAIL,XT,35.45,35.45,35.45,35.45,34.8,1,1,35.0
2020-05-14,2020-05-14,AJIL,X,39.75,39.75,39.75,39.75,39.0,21,2319,92180.0
2020-05-14,2020-05-14,MANORG,X,331.0,339.95,327.65,335.0,338.8,124,7040,2346011.0
2020-05-14,2020-05-14,HINDADH,X,64.0,67.9,64.0,67.15,67.4,6,155,10087.0
2020-05-14,2020-05-14,SRIKPRIND,X,9.2,9.2,9.2,9.2,9.43,2,100,920.0
2020-05-14,2020-05-14,JYOTIRES,X,111.4,112.0,108.2,112.0,115.1,22,169,18790.0
2020-05-14,2020-05-14,MHLXMIRU,X,24.5,24.95,23.8,24.4,24.05,27,2459,59667.0
2020-05-14,2020-05-14,OSWAYRN,XT,4.47,4.47,4.47,4.47,4.47,1,1,4.0
2020-05-14,2020-05-14,WINSOMTX,B,11.76,12.75,11.76,12.49,12.37,33,242,2942.0
2020-05-14,2020-05-14,ASAHIINDIA,B,151.4,157.5,151.4,154.55,153.95,17,163,25052.0
2020-05-14,2020-05-14,MURUDCERA,B,12.32,12.32,12.05,12.15,12.3,27,9881,121361.0
2020-05-14,2020-05-14,SEKURITIND,X,41.8,41.85,40.6,41.15,41.55,257,24685,1018071.0
2020-05-14,2020-05-14,ANANTRAJ,B,15.0,15.2,14.7,14.75,15.0,60,9819,146269.0
2020-05-14,2020-05-14,RESTILE,X,1.91,1.94,1.91,1.94,2.0,4,520,1008.0
2020-05-14,2020-05-14,MADHAV,B,17.85,17.85,17.85,17.85,18.6,4,19,339.0
2020-05-14,2020-05-14,HINDNATGLS,B,28.3,29.0,25.7,25.7,28.0,8,175,4826.0
2020-05-14,2020-05-14,HALDYNGL,X,19.75,20.7,19.1,20.2,19.75,66,7857,159176.0
2020-05-14,2020-05-14,DUROPLY,X,30.0,31.0,30.0,30.3,29.5,8,1305,39697.0
2020-05-14,2020-05-14,MANGALAMTIM,B,7.41,7.41,7.41,7.41,7.79,1,11,81.0
2020-05-14,2020-05-14,SHREYANIND,B,78.05,78.3,75.7,76.5,78.2,92,937,71827.0
2020-05-14,2020-05-14,STARPAPER,B,93.0,96.55,93.0,94.2,95.0,311,5400,511730.0
2020-05-14,2020-05-14,PAKKA,X,34.8,34.8,32.55,33.95,34.65,120,42284,1428286.0
2020-05-14,2020-05-14,ARROWGREEN,T,34.25,34.3,33.0,34.0,33.75,4,1042,35696.0
2020-05-14,2020-05-14,VISHNU,B,127.0,127.0,122.05,122.05,123.2,10,80,10005.0
2020-05-14,2020-05-14,JUMBO,Z,9.79,9.79,9.79,9.79,9.33,3,1030,10083.0
2020-05-14,2020-05-14,NRAIL,B,174.1,177.0,168.95,174.0,175.1,86,1576,270908.0
2020-05-14,2020-05-14,SHKARTP,X,2.29,2.29,2.29,2.29,2.41,10,24642,56430.0
2020-05-14,2020-05-14,STHINPA,X,54.25,54.3,54.25,54.25,54.3,5,599,32500.0
2020-05-14,2020-05-14,FAMILYCARE,X,13.13,13.13,13.03,13.03,12.9,5,21,275.0
2020-05-14,2020-05-14,VINDHYATEL,B,549.0,549.0,527.05,539.35,550.15,80,519,281446.0
2020-05-14,2020-05-14,RIR,X,28.15,30.5,28.15,28.2,29.25,4,37,1069.0
2020-05-14,2020-05-14,ADOR,B,243.75,243.75,239.0,239.65,246.95,58,316,76075.0
2020-05-14,2020-05-14,SALZERELEC,B,64.5,67.4,62.4,63.5,65.05,196,2701,172060.0
2020-05-14,2020-05-14,USHAMART,B,14.35,14.6,14.2,14.55,14.45,25,5579,80832.0
2020-05-14,2020-05-14,SPELS,X,3.79,3.8,3.79,3.79,3.79,5,181,686.0
2020-05-14,2020-05-14,SUBROS,B,162.0,163.75,160.8,161.9,164.4,220,3165,513763.0
2020-05-14,2020-05-14,HONAUT,A,27460.65,27958.05,27416.0,27584.55,27818.45,34,49,1356811.0
2020-05-14,2020-05-14,LUMAXIND,B,975.0,990.0,949.0,950.2,992.95,82,239,230173.0
2020-05-14,2020-05-14,DIGISPICE,B,4.79,4.8,4.79,4.8,4.6,5,800,3835.0
2020-05-14,2020-05-14,SUJANAINDUS,T,0.23,0.23,0.23,0.23,0.22,1,10000,2300.0
2020-05-14,2020-05-14,CALCOM,X,19.3,19.3,19.3,19.3,20.3,56,26706,515425.0
2020-05-14,2020-05-14,DYNAVSN,XT,44.5,48.0,44.5,44.9,45.85,3,294,13201.0
2020-05-14,2020-05-14,BCCFUBA,XT,7.37,7.6,7.37,7.5,7.6,2,14,105.0
2020-05-14,2020-05-14,PRECISIO,XT,13.3,13.35,13.3,13.3,14.0,3,328,4371.0
2020-05-14,2020-05-14,HBLENGINE,B,12.67,12.88,12.35,12.36,12.42,44,2828,35318.0
2020-05-14,2020-05-14,S&SPOWER,T,22.3,22.3,22.3,22.3,23.45,3,401,8942.0
2020-05-14,2020-05-14,GUJARATPOLY,X,6.21,6.21,6.21,6.21,5.92,5,219,1359.0
2020-05-14,2020-05-14,GIPCL,B,55.0,57.5,55.0,57.15,55.4,106,8873,497986.0
2020-05-14,2020-05-14,CMICABLES,B,22.75,23.5,22.75,23.25,23.25,22,2931,68037.0
2020-05-14,2020-05-14,MOTHERSON,A,83.0,84.05,79.2,80.0,84.4,3011,582692,47530130.0
2020-05-14,2020-05-14,HAVELLS,A,504.9,506.25,493.2,500.9,511.2,2263,54664,27284533.0
2020-05-14,2020-05-14,INCAP,XT,26.85,26.85,26.4,26.4,27.75,2,400,10695.0
2020-05-14,2020-05-14,GUJINTRX,X,67.95,70.5,65.15,65.15,66.35,7,457,30894.0
2020-05-14,2020-05-14,IGARASHI,B,224.5,232.85,222.4,224.95,226.95,818,11207,2552539.0
2020-05-14,2020-05-14,SYMPHONY,A,844.0,844.0,821.2,823.4,835.65,199,643,530557.0
2020-05-14,2020-05-14,LEENEE,X,0.79,0.79,0.79,0.79,0.82,4,25,19.0
2020-05-14,2020-05-14,PATELSAI,X,79.5,83.0,79.5,80.6,81.5,12,960,78187.0
2020-05-14,2020-05-14,BUTTERFLY,B,110.0,110.0,102.45,104.4,102.75,446,7184,749100.0
2020-05-14,2020-05-14,DUTRON,XT,87.5,96.65,87.5,96.65,92.05,5,147,13696.0
2020-05-14,2020-05-14,RSSOFTWARE,B,14.1,14.75,14.05,14.7,14.3,9,1171,16743.0
2020-05-14,2020-05-14,MAGNAELQ,X,124.0,124.0,121.0,121.0,122.95,2,201,24324.0
2020-05-14,2020-05-14,MARSONS,Z,4.25,4.25,4.25,4.25,4.29,14,3395,14428.0
2020-05-14,2020-05-14,ELNET,X,83.7,89.5,83.7,86.5,85.1,6,134,11507.0
2020-05-14,2020-05-14,ACCEL,X,4.09,4.09,3.68,3.71,3.91,20,3654,14427.0
2020-05-14,2020-05-14,WEBELSOLAR,T,15.0,15.04,14.32,14.42,14.78,19,5301,77119.0
2020-05-14,2020-05-14,ROTO,X,93.0,97.65,92.0,97.45,93.0,314,22689,2186304.0
2020-05-14,2020-05-14,TTKPRESTIG,A,4835.0,4835.0,4760.4,4814.75,4831.8,82,190,911902.0
2020-05-14,2020-05-14,DHINDIA,X,14.7,14.7,13.4,14.5,14.12,22,120,1645.0
2020-05-14,2020-05-14,RAJRATAN,X,193.25,194.0,187.0,189.95,191.25,63,1537,294277.0
2020-05-14,2020-05-14,SURANAT&P,B,3.25,3.25,3.15,3.15,3.21,4,4,12.0
2020-05-14,2020-05-14,ONWARDTEC,B,42.5,42.9,40.5,41.8,42.25,42,3000,123213.0
2020-05-14,2020-05-14,CENTUM,B,230.0,237.2,230.0,237.15,232.0,7,39,9229.0
2020-05-14,2020-05-14,STARLITE,XT,3.67,3.67,3.66,3.66,3.5,3,132,483.0
2020-05-14,2020-05-14,NHCFOODS,X,3.8,3.8,3.8,3.8,3.8,1,25,95.0
2020-05-14,2020-05-14,TRIGYN,B,29.75,29.75,28.05,28.75,28.55,40,678,19341.0
2020-05-14,2020-05-14,KEI,A,281.0,281.0,267.8,281.0,267.65,810,34262,9583747.0
2020-05-14,2020-05-14,IMPPOWERS,T,17.28,17.28,17.28,17.28,16.6,1,200,3456.0
2020-05-14,2020-05-14,KEERTHI,XT,25.0,26.75,25.0,26.75,25.5,2,110,2925.0
2020-05-14,2020-05-14,GUJSIDHCEM,B,19.2,20.4,19.2,20.15,19.45,160,13087,263561.0
2020-05-14,2020-05-14,APCL,B,108.4,108.4,108.4,108.4,105.0,1,10,1084.0
2020-05-14,2020-05-14,MODINATUR,X,22.0,22.0,22.0,22.0,21.95,3,250,5500.0
2020-05-14,2020-05-14,TASTYBITE,B,9800.0,9991.9,9750.0,9974.65,9883.45,16,37,364749.0
2020-05-14,2020-05-14,AVTNPL,B,33.9,37.5,33.0,37.05,33.95,194,27187,963188.0
2020-05-14,2020-05-14,HNDFDS,B,472.55,520.0,472.55,507.95,497.0,32,928,471441.0
2020-05-14,2020-05-14,NAHARINDUS,B,21.4,21.75,21.4,21.75,21.05,5,52,1113.0
2020-05-14,2020-05-14,VADILALIND,B,500.45,530.7,500.45,520.3,505.45,103,755,396702.0
2020-05-14,2020-05-14,ADFFOODS,B,227.1,227.1,211.3,225.45,216.3,420,24731,5588418.0
2020-05-14,2020-05-14,AJANTSOY,X,29.5,29.5,26.5,29.2,27.15,73,7811,219942.0
2020-05-14,2020-05-14,WILLAMAGOR,B,13.79,13.8,12.5,12.56,13.15,14,2207,27903.0
2020-05-14,2020-05-14,SIEL,XT,16.5,16.5,16.5,16.5,16.2,2,82,1353.0
2020-05-14,2020-05-14,JVLAGRO,Z,0.46,0.48,0.44,0.48,0.46,19,43528,20624.0
2020-05-14,2020-05-14,SANWARIA,T,3.55,3.55,3.49,3.55,3.39,374,627400,2224080.0
2020-05-14,2020-05-14,PRIMAGR,XT,5.4,5.4,5.4,5.4,5.3,1,23,124.0
2020-05-14,2020-05-14,MODAIRY,X,3.67,3.67,3.67,3.67,3.5,15,3535,12973.0
2020-05-14,2020-05-14,BAMBINO,X,98.5,99.2,97.75,97.75,97.3,18,867,85075.0
2020-05-14,2020-05-14,VIKASWSP,B,4.09,4.25,4.03,4.03,4.47,479,728606,2964992.0
2020-05-14,2020-05-14,JATALIA,XT,2.91,2.91,2.91,2.91,3.06,2,17,49.0
2020-05-14,2020-05-14,POONADAL,X,46.9,46.9,46.9,46.9,49.35,9,248,11631.0
2020-05-14,2020-05-14,ANIKINDS,T,9.12,10.08,9.12,10.08,9.6,14,4981,49611.0
2020-05-14,2020-05-14,SHINDL,XT,26.0,26.0,26.0,26.0,26.0,2,1000,26000.0
2020-05-14,2020-05-14,KSE,XT,1285.0,1285.0,1207.05,1250.1,1231.6,24,474,590440.0
2020-05-14,2020-05-14,VIRATCRA,X,15.45,15.45,14.3,14.65,14.85,6,131,2004.0
2020-05-14,2020-05-14,CHORDIA,X,82.0,82.0,78.05,79.9,80.2,11,173,13868.0
2020-05-14,2020-05-14,OCEANAGRO,X,20.0,20.0,20.0,20.0,19.05,6,499,9980.0
2020-05-14,2020-05-14,NKIND,B,17.1,17.95,17.1,17.95,17.1,3,1001,17542.0
2020-05-14,2020-05-14,NCCBLUE,P,5.7,5.7,5.7,5.7,6.0,2,400,2280.0
2020-05-14,2020-05-14,HERITGFOOD,A,262.7,262.7,243.0,243.0,250.35,73,1948,484476.0
2020-05-14,2020-05-14,SIMRAN,XT,27.4,27.4,27.4,27.4,27.95,4,43,1178.0
2020-05-14,2020-05-14,DFMFOODS,B,195.0,195.8,190.0,192.65,195.35,173,3802,732028.0
2020-05-14,2020-05-14,CCL,A,188.0,188.45,187.0,187.4,189.0,65,577,108491.0
2020-05-14,2020-05-14,KELLTONTEC,B,14.6,14.6,14.1,14.6,13.95,63,27590,400735.0
2020-05-14,2020-05-14,LAKESHORE,X,15.3,15.3,15.3,15.3,15.29,4,527,8063.0
2020-05-14,2020-05-14,RICOAUTO,B,26.65,27.9,26.0,26.65,27.25,97,13801,365856.0
2020-05-14,2020-05-14,OMAXAUTO,B,24.1,24.6,23.95,24.6,23.75,10,299,7240.0
2020-05-14,2020-05-14,MUNJALSHOW,B,73.0,75.9,73.0,75.9,75.9,123,948,69645.0
2020-05-14,2020-05-14,JAMNAAUTO,A,25.0,25.0,24.1,24.25,24.55,272,50596,1226484.0
2020-05-14,2020-05-14,TVSHLTD,B,1412.6,1413.0,1410.95,1411.8,1404.8,8,20,28241.0
2020-05-14,2020-05-14,JTEKTINDIA,B,49.65,49.65,48.05,48.25,49.6,117,4641,226610.0
2020-05-14,2020-05-14,MUNJALAU,B,35.55,35.55,35.15,35.35,36.05,32,2807,99240.0
2020-05-14,2020-05-14,JAYBARMARU,B,140.9,141.0,136.95,137.4,144.15,141,1418,197445.0
2020-05-14,2020-05-14,RACLGEAR,X,62.75,63.8,58.55,60.5,62.15,144,20019,1222414.0
2020-05-14,2020-05-14,SAMKRG,X,93.25,94.95,90.0,94.05,91.8,33,1521,141728.0
2020-05-14,2020-05-14,SICALLOG,T,9.2,9.2,8.95,9.0,9.25,51,9545,86206.0
2020-05-14,2020-05-14,RATNAMANI,A,872.3,891.75,871.35,885.15,886.8,97,564,496248.0
2020-05-14,2020-05-14,VESUVIUS,B,870.65,871.0,870.65,871.0,880.0,2,2,1741.0
2020-05-14,2020-05-14,ASAL,B,14.9,14.9,14.9,14.9,14.6,1,100,1490.0
2020-05-14,2020-05-14,ABCINDQ,X,45.05,45.1,41.05,43.1,43.0,5,109,4701.0
2020-05-14,2020-05-14,COARO,P,22.8,22.8,22.8,22.8,23.95,1,300,6840.0
2020-05-14,2020-05-14,TRANSWORLD,B,48.9,49.0,45.6,46.45,47.25,13,1861,87332.0
2020-05-14,2020-05-14,STARLOG,X,18.0,18.0,17.95,17.95,18.85,2,11,197.0
2020-05-14,2020-05-14,EUROTEXIND,B,4.55,4.55,4.55,4.55,5.0,2,200,910.0
2020-05-14,2020-05-14,ICIL,B,26.8,26.85,26.8,26.85,25.6,36,1587,42605.0
2020-05-14,2020-05-14,TRIDENT,A,4.74,4.82,4.71,4.75,4.77,1714,446088,2123037.0
2020-05-14,2020-05-14,ALOKINDS,B,11.4,11.44,11.25,11.44,10.9,4660,9815238,112013139.0
2020-05-14,2020-05-14,CLCIND,T,0.31,0.31,0.31,0.31,0.3,1,3,0.0
2020-05-14,2020-05-14,AMARJOTHI,X,46.0,47.5,45.0,45.2,47.8,6,257,11628.0
2020-05-14,2020-05-14,NAGREEKEXP,B,9.3,9.94,9.13,9.49,9.58,13,475,4534.0
2020-05-14,2020-05-14,SUDTIND-B,X,8.75,8.75,8.16,8.16,8.47,2,215,1872.0
2020-05-14,2020-05-14,ADITYASP,XT,3.71,3.71,3.53,3.53,3.71,2,101,356.0
2020-05-14,2020-05-14,ZODIACLOTH,B,111.7,117.8,108.75,115.25,109.0,44,918,104121.0
2020-05-14,2020-05-14,MAXGROW,X,0.85,0.85,0.85,0.85,0.85,1,40,34.0
2020-05-14,2020-05-14,SRMCL,X,8.11,8.11,8.11,8.11,8.53,2,1500,12165.0
2020-05-14,2020-05-14,SUPERSPIN,T,3.57,3.57,3.57,3.57,3.75,1,100,357.0
2020-05-14,2020-05-14,SILINV,B,109.0,109.85,108.2,109.3,104.65,123,871,95650.0
2020-05-14,2020-05-14,SURYALAXMI,T,16.7,17.25,16.7,17.25,17.55,4,2115,35323.0
2020-05-14,2020-05-14,SAMTEX,X,0.31,0.33,0.31,0.33,0.32,5,5261,1636.0
2020-05-14,2020-05-14,DHANROTO,X,11.77,11.77,11.77,11.77,12.11,1,1,11.0
2020-05-14,2020-05-14,DAMODARIND,B,20.0,20.0,18.8,18.8,18.75,20,1032,19707.0
2020-05-14,2020-05-14,SUNILTX,P,13.78,13.78,13.78,13.78,14.5,1,100,1378.0
2020-05-14,2020-05-14,SAMBANDAM,X,49.05,49.05,48.85,49.0,51.05,8,100,4895.0
2020-05-14,2020-05-14,KITEX,B,103.0,103.1,98.5,98.95,103.75,229,6225,622286.0
2020-05-14,2020-05-14,CRANEX,X,7.35,7.35,7.35,7.35,7.73,3,180,1323.0
2020-05-14,2020-05-14,BATLIBOI,X,7.25,7.25,6.8,6.81,7.0,13,3996,28125.0
2020-05-14,2020-05-14,UNIDT,X,102.1,107.0,102.0,105.35,106.0,99,22359,2335810.0
2020-05-14,2020-05-14,FLUIDOM,X,60.1,60.5,59.1,59.45,61.0,12,863,51372.0
2020-05-14,2020-05-14,WINDMACHIN,T,11.2,11.39,11.1,11.39,10.85,8,487,5469.0
2020-05-14,2020-05-14,SHANTIGEAR,B,81.4,83.95,80.8,81.55,81.8,95,1721,141051.0
2020-05-14,2020-05-14,HONDAPOWER,B,821.0,821.0,812.75,815.15,821.3,3,5,4087.0
2020-05-14,2020-05-14,HITECHGEAR,B,83.2,91.5,83.2,89.3,87.55,17,72,6547.0
2020-05-14,2020-05-14,ELGIEQUIP,B,138.0,138.0,129.0,130.1,130.8,34,550,71596.0
2020-05-14,2020-05-14,KLBRENG-B,X,12.49,13.29,12.49,13.11,13.12,9,404,5220.0
